InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
1,1,1,75,25,2026-08-04 00:00:00
2,1,2,45,25,2026-08-04 00:00:00
3,1,3,190,25,2026-08-04 00:00:00
4,1,4,98,25,2026-08-04 00:00:00
5,1,5,63,25,2026-08-04 00:00:00
6,1,6,33,25,2026-08-04 00:00:00
7,1,7,40,25,2026-08-04 00:00:00
8,1,8,71,25,2026-08-04 00:00:00
9,1,9,12,25,2026-08-04 00:00:00
10,1,10,144,25,2026-08-04 00:00:00
11,1,11,101,25,2026-08-04 00:00:00
12,1,12,102,25,2026-08-04 00:00:00
13,1,13,33,25,2026-08-04 00:00:00
14,1,14,50,25,2026-08-04 00:00:00
15,1,15,155,25,2026-08-04 00:00:00
16,1,16,78,25,2026-08-04 00:00:00
17,1,17,68,25,2026-08-04 00:00:00
18,1,18,101,25,2026-08-04 00:00:00
19,1,19,15,25,2026-08-04 00:00:00
20,1,20,200,25,2026-08-04 00:00:00
21,1,21,183,25,2026-08-04 00:00:00
22,1,22,65,25,2026-08-04 00:00:00
23,1,23,79,25,2026-08-04 00:00:00
24,1,24,86,25,2026-08-04 00:00:00
25,1,25,143,25,2026-08-04 00:00:00
26,1,26,152,25,2026-08-04 00:00:00
27,1,27,170,25,2026-08-04 00:00:00
28,1,28,53,25,2026-08-04 00:00:00
29,1,29,20,25,2026-08-04 00:00:00
30,1,30,90,25,2026-08-04 00:00:00
31,1,31,106,25,2026-08-04 00:00:00
32,1,32,96,25,2026-08-04 00:00:00
33,1,33,167,25,2026-08-04 00:00:00
34,1,34,43,25,2026-08-04 00:00:00
35,1,35,73,25,2026-08-04 00:00:00
36,1,36,39,25,2026-08-04 00:00:00
37,1,37,129,25,2026-08-04 00:00:00
38,1,38,126,25,2026-08-04 00:00:00
39,1,39,68,25,2026-08-04 00:00:00
40,1,40,182,25,2026-08-04 00:00:00
41,1,41,171,25,2026-08-04 00:00:00
42,1,42,14,25,2026-08-04 00:00:00
43,1,43,171,25,2026-08-04 00:00:00
44,1,44,130,25,2026-08-04 00:00:00
45,1,45,12,25,2026-08-04 00:00:00
46,1,46,11,25,2026-08-04 00:00:00
47,1,47,184,25,2026-08-04 00:00:00
48,1,48,109,25,2026-08-04 00:00:00
49,1,49,37,25,2026-08-04 00:00:00
50,1,50,178,25,2026-08-04 00:00:00
51,1,51,164,25,2026-08-04 00:00:00
52,1,52,177,25,2026-08-04 00:00:00
53,1,53,111,25,2026-08-04 00:00:00
54,1,54,159,25,2026-08-04 00:00:00
55,1,55,171,25,2026-08-04 00:00:00
56,1,56,28,25,2026-08-04 00:00:00
57,1,57,91,25,2026-08-04 00:00:00
58,1,58,148,25,2026-08-04 00:00:00
59,1,59,156,25,2026-08-04 00:00:00
60,1,60,24,25,2026-08-04 00:00:00
61,1,61,191,25,2026-08-04 00:00:00
62,1,62,112,25,2026-08-04 00:00:00
63,1,63,137,25,2026-08-04 00:00:00
64,1,64,60,25,2026-08-04 00:00:00
65,1,65,53,25,2026-08-04 00:00:00
66,1,66,178,25,2026-08-04 00:00:00
67,1,67,126,25,2026-08-04 00:00:00
68,1,68,118,25,2026-08-04 00:00:00
69,1,69,38,25,2026-08-04 00:00:00
70,1,70,191,25,2026-08-04 00:00:00
71,1,71,167,25,2026-08-04 00:00:00
72,1,72,137,25,2026-08-04 00:00:00
73,1,73,103,25,2026-08-04 00:00:00
74,1,74,185,25,2026-08-04 00:00:00
75,1,75,192,25,2026-08-04 00:00:00
76,1,76,74,25,2026-08-04 00:00:00
77,1,77,13,25,2026-08-04 00:00:00
78,1,78,129,25,2026-08-04 00:00:00
79,1,79,114,25,2026-08-04 00:00:00
80,1,80,83,25,2026-08-04 00:00:00
81,1,81,38,25,2026-08-04 00:00:00
82,1,82,101,25,2026-08-04 00:00:00
83,1,83,26,25,2026-08-04 00:00:00
84,1,84,96,25,2026-08-04 00:00:00
85,1,85,91,25,2026-08-04 00:00:00
86,1,86,172,25,2026-08-04 00:00:00
87,1,87,48,25,2026-08-04 00:00:00
88,1,88,122,25,2026-08-04 00:00:00
89,1,89,84,25,2026-08-04 00:00:00
90,1,90,171,25,2026-08-04 00:00:00
91,1,91,147,25,2026-08-04 00:00:00
92,1,92,196,25,2026-08-04 00:00:00
93,1,93,55,25,2026-08-04 00:00:00
94,1,94,24,25,2026-08-04 00:00:00
95,1,95,178,25,2026-08-04 00:00:00
96,1,96,113,25,2026-08-04 00:00:00
97,1,97,48,25,2026-08-04 00:00:00
98,1,98,42,25,2026-08-04 00:00:00
99,1,99,108,25,2026-08-04 00:00:00
100,1,100,22,25,2026-08-04 00:00:00
101,1,101,131,25,2026-08-04 00:00:00
102,1,102,166,25,2026-08-04 00:00:00
103,1,103,45,25,2026-08-04 00:00:00
104,1,104,153,25,2026-08-04 00:00:00
105,1,105,73,25,2026-08-04 00:00:00
106,1,106,155,25,2026-08-04 00:00:00
107,1,107,99,25,2026-08-04 00:00:00
108,1,108,151,25,2026-08-04 00:00:00
109,1,109,100,25,2026-08-04 00:00:00
110,1,110,67,25,2026-08-04 00:00:00
111,1,111,143,25,2026-08-04 00:00:00
112,1,112,96,25,2026-08-04 00:00:00
113,1,113,54,25,2026-08-04 00:00:00
114,1,114,97,25,2026-08-04 00:00:00
115,1,115,123,25,2026-08-04 00:00:00
116,1,116,59,25,2026-08-04 00:00:00
117,1,117,53,25,2026-08-04 00:00:00
118,1,118,39,25,2026-08-04 00:00:00
119,1,119,146,25,2026-08-04 00:00:00
120,1,120,90,25,2026-08-04 00:00:00
121,1,121,177,25,2026-08-04 00:00:00
122,1,122,112,25,2026-08-04 00:00:00
123,1,123,104,25,2026-08-04 00:00:00
124,1,124,157,25,2026-08-04 00:00:00
125,1,125,56,25,2026-08-04 00:00:00
126,1,126,35,25,2026-08-04 00:00:00
127,1,127,168,25,2026-08-04 00:00:00
128,1,128,150,25,2026-08-04 00:00:00
129,1,129,139,25,2026-08-04 00:00:00
130,1,130,39,25,2026-08-04 00:00:00
131,1,131,35,25,2026-08-04 00:00:00
132,1,132,11,25,2026-08-04 00:00:00
133,1,133,52,25,2026-08-04 00:00:00
134,1,134,151,25,2026-08-04 00:00:00
135,1,135,93,25,2026-08-04 00:00:00
136,1,136,42,25,2026-08-04 00:00:00
137,1,137,85,25,2026-08-04 00:00:00
138,1,138,58,25,2026-08-04 00:00:00
139,1,139,25,25,2026-08-04 00:00:00
140,1,140,14,25,2026-08-04 00:00:00
141,1,141,77,25,2026-08-04 00:00:00
142,1,142,193,25,2026-08-04 00:00:00
143,1,143,155,25,2026-08-04 00:00:00
144,1,144,28,25,2026-08-04 00:00:00
145,1,145,88,25,2026-08-04 00:00:00
146,1,146,53,25,2026-08-04 00:00:00
147,1,147,50,25,2026-08-04 00:00:00
148,1,148,80,25,2026-08-04 00:00:00
149,1,149,153,25,2026-08-04 00:00:00
150,1,150,184,25,2026-08-04 00:00:00
151,1,151,182,25,2026-08-04 00:00:00
152,1,152,27,25,2026-08-04 00:00:00
153,1,153,19,25,2026-08-04 00:00:00
154,1,154,119,25,2026-08-04 00:00:00
155,1,155,30,25,2026-08-04 00:00:00
156,1,156,162,25,2026-08-04 00:00:00
157,1,157,40,25,2026-08-04 00:00:00
158,1,158,47,25,2026-08-04 00:00:00
159,1,159,126,25,2026-08-04 00:00:00
160,1,160,181,25,2026-08-04 00:00:00
161,1,161,177,25,2026-08-04 00:00:00
162,1,162,168,25,2026-08-04 00:00:00
163,1,163,44,25,2026-08-04 00:00:00
164,1,164,184,25,2026-08-04 00:00:00
165,1,165,145,25,2026-08-04 00:00:00
166,1,166,120,25,2026-08-04 00:00:00
167,1,167,17,25,2026-08-04 00:00:00
168,1,168,85,25,2026-08-04 00:00:00
169,1,169,135,25,2026-08-04 00:00:00
170,1,170,47,25,2026-08-04 00:00:00
171,1,171,43,25,2026-08-04 00:00:00
172,1,172,103,25,2026-08-04 00:00:00
173,1,173,83,25,2026-08-04 00:00:00
174,1,174,172,25,2026-08-04 00:00:00
175,1,175,71,25,2026-08-04 00:00:00
176,1,176,70,25,2026-08-04 00:00:00
177,1,177,149,25,2026-08-04 00:00:00
178,1,178,115,25,2026-08-04 00:00:00
179,1,179,167,25,2026-08-04 00:00:00
180,1,180,127,25,2026-08-04 00:00:00
181,1,181,139,25,2026-08-04 00:00:00
182,1,182,26,25,2026-08-04 00:00:00
183,1,183,48,25,2026-08-04 00:00:00
184,1,184,122,25,2026-08-04 00:00:00
185,1,185,50,25,2026-08-04 00:00:00
186,1,186,161,25,2026-08-04 00:00:00
187,1,187,72,25,2026-08-04 00:00:00
188,1,188,187,25,2026-08-04 00:00:00
189,1,189,10,25,2026-08-04 00:00:00
190,1,190,164,25,2026-08-04 00:00:00
191,1,191,43,25,2026-08-04 00:00:00
192,1,192,122,25,2026-08-04 00:00:00
193,1,193,184,25,2026-08-04 00:00:00
194,1,194,33,25,2026-08-04 00:00:00
195,1,195,49,25,2026-08-04 00:00:00
196,1,196,13,25,2026-08-04 00:00:00
197,1,197,165,25,2026-08-04 00:00:00
198,1,198,178,25,2026-08-04 00:00:00
199,1,199,115,25,2026-08-04 00:00:00
200,1,200,23,25,2026-08-04 00:00:00
201,1,201,114,25,2026-08-04 00:00:00
202,1,202,38,25,2026-08-04 00:00:00
203,1,203,57,25,2026-08-04 00:00:00
204,1,204,59,25,2026-08-04 00:00:00
205,1,205,115,25,2026-08-04 00:00:00
206,1,206,191,25,2026-08-04 00:00:00
207,1,207,103,25,2026-08-04 00:00:00
208,1,208,170,25,2026-08-04 00:00:00
209,1,209,29,25,2026-08-04 00:00:00
210,1,210,151,25,2026-08-04 00:00:00
211,1,211,122,25,2026-08-04 00:00:00
212,1,212,131,25,2026-08-04 00:00:00
213,1,213,118,25,2026-08-04 00:00:00
214,1,214,14,25,2026-08-04 00:00:00
215,1,215,128,25,2026-08-04 00:00:00
216,1,216,55,25,2026-08-04 00:00:00
217,1,217,193,25,2026-08-04 00:00:00
218,1,218,173,25,2026-08-04 00:00:00
219,1,219,175,25,2026-08-04 00:00:00
220,1,220,165,25,2026-08-04 00:00:00
221,1,221,189,25,2026-08-04 00:00:00
222,1,222,188,25,2026-08-04 00:00:00
223,1,223,107,25,2026-08-04 00:00:00
224,1,224,110,25,2026-08-04 00:00:00
225,1,225,108,25,2026-08-04 00:00:00
226,1,226,74,25,2026-08-04 00:00:00
227,1,227,193,25,2026-08-04 00:00:00
228,1,228,60,25,2026-08-04 00:00:00
229,1,229,59,25,2026-08-04 00:00:00
230,1,230,159,25,2026-08-04 00:00:00
231,1,231,58,25,2026-08-04 00:00:00
232,1,232,182,25,2026-08-04 00:00:00
233,1,233,98,25,2026-08-04 00:00:00
234,1,234,191,25,2026-08-04 00:00:00
235,1,235,44,25,2026-08-04 00:00:00
236,1,236,49,25,2026-08-04 00:00:00
237,1,237,47,25,2026-08-04 00:00:00
238,1,238,10,25,2026-08-04 00:00:00
239,1,239,191,25,2026-08-04 00:00:00
240,1,240,59,25,2026-08-04 00:00:00
241,1,241,125,25,2026-08-04 00:00:00
242,1,242,109,25,2026-08-04 00:00:00
243,1,243,178,25,2026-08-04 00:00:00
244,1,244,167,25,2026-08-04 00:00:00
245,1,245,141,25,2026-08-04 00:00:00
246,1,246,147,25,2026-08-04 00:00:00
247,1,247,16,25,2026-08-04 00:00:00
248,1,248,182,25,2026-08-04 00:00:00
249,1,249,37,25,2026-08-04 00:00:00
250,1,250,193,25,2026-08-04 00:00:00
251,1,251,129,25,2026-08-04 00:00:00
252,1,252,115,25,2026-08-04 00:00:00
253,1,253,35,25,2026-08-04 00:00:00
254,1,254,10,25,2026-08-04 00:00:00
255,1,255,18,25,2026-08-04 00:00:00
256,1,256,103,25,2026-08-04 00:00:00
257,1,257,98,25,2026-08-04 00:00:00
258,1,258,172,25,2026-08-04 00:00:00
259,1,259,79,25,2026-08-04 00:00:00
260,1,260,27,25,2026-08-04 00:00:00
261,1,261,75,25,2026-08-04 00:00:00
262,1,262,170,25,2026-08-04 00:00:00
263,1,263,12,25,2026-08-04 00:00:00
264,1,264,69,25,2026-08-04 00:00:00
265,1,265,94,25,2026-08-04 00:00:00
266,1,266,168,25,2026-08-04 00:00:00
267,1,267,63,25,2026-08-04 00:00:00
268,1,268,187,25,2026-08-04 00:00:00
269,1,269,157,25,2026-08-04 00:00:00
270,1,270,116,25,2026-08-04 00:00:00
271,1,271,122,25,2026-08-04 00:00:00
272,1,272,22,25,2026-08-04 00:00:00
273,1,273,35,25,2026-08-04 00:00:00
274,1,274,196,25,2026-08-04 00:00:00
275,1,275,33,25,2026-08-04 00:00:00
276,1,276,154,25,2026-08-04 00:00:00
277,1,277,58,25,2026-08-04 00:00:00
278,1,278,26,25,2026-08-04 00:00:00
279,1,279,21,25,2026-08-04 00:00:00
280,1,280,23,25,2026-08-04 00:00:00
281,1,281,55,25,2026-08-04 00:00:00
282,1,282,132,25,2026-08-04 00:00:00
283,1,283,199,25,2026-08-04 00:00:00
284,1,284,69,25,2026-08-04 00:00:00
285,1,285,93,25,2026-08-04 00:00:00
286,1,286,35,25,2026-08-04 00:00:00
287,1,287,35,25,2026-08-04 00:00:00
288,1,288,60,25,2026-08-04 00:00:00
289,1,289,67,25,2026-08-04 00:00:00
290,1,290,167,25,2026-08-04 00:00:00
291,1,291,174,25,2026-08-04 00:00:00
292,1,292,38,25,2026-08-04 00:00:00
293,1,293,196,25,2026-08-04 00:00:00
294,1,294,114,25,2026-08-04 00:00:00
295,1,295,100,25,2026-08-04 00:00:00
296,1,296,172,25,2026-08-04 00:00:00
297,1,297,100,25,2026-08-04 00:00:00
298,1,298,103,25,2026-08-04 00:00:00
299,1,299,135,25,2026-08-04 00:00:00
300,1,300,158,25,2026-08-04 00:00:00
301,1,301,140,25,2026-08-04 00:00:00
302,1,302,15,25,2026-08-04 00:00:00
303,1,303,168,25,2026-08-04 00:00:00
304,1,304,129,25,2026-08-04 00:00:00
305,1,305,146,25,2026-08-04 00:00:00
306,1,306,20,25,2026-08-04 00:00:00
307,1,307,148,25,2026-08-04 00:00:00
308,1,308,108,25,2026-08-04 00:00:00
309,1,309,158,25,2026-08-04 00:00:00
310,1,310,179,25,2026-08-04 00:00:00
311,1,311,73,25,2026-08-04 00:00:00
312,1,312,41,25,2026-08-04 00:00:00
313,1,313,132,25,2026-08-04 00:00:00
314,1,314,76,25,2026-08-04 00:00:00
315,1,315,161,25,2026-08-04 00:00:00
316,1,316,27,25,2026-08-04 00:00:00
317,1,317,47,25,2026-08-04 00:00:00
318,1,318,109,25,2026-08-04 00:00:00
319,1,319,159,25,2026-08-04 00:00:00
320,1,320,35,25,2026-08-04 00:00:00
321,1,321,61,25,2026-08-04 00:00:00
322,1,322,29,25,2026-08-04 00:00:00
323,1,323,154,25,2026-08-04 00:00:00
324,1,324,45,25,2026-08-04 00:00:00
325,1,325,188,25,2026-08-04 00:00:00
326,1,326,169,25,2026-08-04 00:00:00
327,1,327,187,25,2026-08-04 00:00:00
328,1,328,115,25,2026-08-04 00:00:00
329,1,329,110,25,2026-08-04 00:00:00
330,1,330,134,25,2026-08-04 00:00:00
331,1,331,48,25,2026-08-04 00:00:00
332,1,332,165,25,2026-08-04 00:00:00
333,1,333,200,25,2026-08-04 00:00:00
334,1,334,48,25,2026-08-04 00:00:00
335,1,335,194,25,2026-08-04 00:00:00
336,1,336,14,25,2026-08-04 00:00:00
337,1,337,116,25,2026-08-04 00:00:00
338,1,338,22,25,2026-08-04 00:00:00
339,1,339,175,25,2026-08-04 00:00:00
340,1,340,31,25,2026-08-04 00:00:00
341,1,341,54,25,2026-08-04 00:00:00
342,1,342,143,25,2026-08-04 00:00:00
